D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,velocity,steps_taken,model_id
0.0004313058460596,0.0167050944268703,0.0042829112166073,0.0242301648110151,0.1310489434748888,0.3574813295155764,-0.8318751582875847,-0.0236064245179295,0.0110779610648751,0.2900454889051616,38.62687819969795,10.146708855969784,5564,0.0889973923461816,482,1719852686_83642_0
0.0004313058460596,0.0167050944268703,0.0042829112166073,0.0475838261842727,0.1060892902314663,0.3574813295155764,-0.8318751582875847,-0.0236064245179295,0.0110779610648751,0.2900454889051616,40.71140337888732,10.629428004702884,4304,0.0924839203287272,492,1719852730_83642_1
0.0004313058460596,0.0167050944268703,0.0042829112166073,0.0475838261842727,0.1310489434748888,0.2822900105267763,-0.8318751582875847,-0.0236064245179295,0.0110779610648751,0.2900454889051616,41.05924437282861,11.516252266972232,4327,0.0910199717010067,504,1719852775_83642_2
0.0004313058460596,0.0167050944268703,0.0042829112166073,0.0475838261842727,0.1310489434748888,0.3574813295155764,-0.8366285857278853,-0.0236064245179295,0.0110779610648751,0.2900454889051616,40.33274427464477,11.890496826977284,4175,0.0896324722616318,506,1719852820_83642_3
0.0004313058460596,0.0167050944268703,0.0042829112166073,0.0475838261842727,0.1310489434748888,0.3574813295155764,-0.8318751582875847,-0.0107573588937521,0.0110779610648751,0.2900454889051616,40.2039190223993,11.576654384685911,4262,0.0913576165872876,495,1719852864_83642_4
0.0004313058460596,0.0167050944268703,0.0042829112166073,0.0475838261842727,0.1310489434748888,0.3574813295155764,-0.8318751582875847,-0.0236064245179295,0.0257864158600568,0.2900454889051616,40.49435503234589,11.58049314626871,4241,0.0897601341438253,508,1719852909_83642_5
0.0004313058460596,0.0167050944268703,0.0042829112166073,0.0475838261842727,0.1310489434748888,0.3574813295155764,-0.8318751582875847,-0.0236064245179295,0.0110779610648751,0.0111170691438019,42.09354904823699,2.6024542345516597,6399,0.1381949770352793,344,1719852950_83642_6
0.0008201643114537,0.029419272840023,0.0044539417564403,0.0242301648110151,0.1060892902314663,0.2822900105267763,-0.8366285857278853,-0.0107573588937521,0.0257864158600568,0.0111170691438019,41.78965264136998,1.8105972951812253,5712,0.1408492749701612,328,1719852984_83642_7
0.0002203710587788,0.0494971657171845,0.0021786973822861,0.0258113239705562,0.2140904579311609,0.4813324365764856,-0.1285825098399072,-0.019612026438117,0.0269927005469799,0.1461845898069441,32.79009176813243,1.9948667710527477,746,0.0327032121875392,1000,1719853039_83642_8
0.0005549341048672,0.0494971657171845,0.0021786973822861,0.0258113239705562,0.2140904579311609,0.4813324365764856,-0.1285825098399072,-0.019612026438117,0.0269927005469799,0.1461845898069441,33.231496252497784,2.906862492962737,1008,0.0331466783832237,1000,1719853095_83642_9
0.0002203710587788,0.0102628114446997,0.0021786973822861,0.0258113239705562,0.2140904579311609,0.4813324365764856,-0.1285825098399072,-0.019612026438117,0.0269927005469799,0.1461845898069441,40.117603688190705,8.787381291453462,5207,0.0537179183149684,779,1719853171_83642_10
0.0002203710587788,0.0494971657171845,0.0001864258831832,0.0258113239705562,0.2140904579311609,0.4813324365764856,-0.1285825098399072,-0.019612026438117,0.0269927005469799,0.1461845898069441,2.8306598420802684,1.2093268456505326,29,0.0027146351865551,1000,1719853213_83642_11
0.0002203710587788,0.0494971657171845,0.0021786973822861,0.0490849114581942,0.2140904579311609,0.4813324365764856,-0.1285825098399072,-0.019612026438117,0.0269927005469799,0.1461845898069441,33.39818517494635,3.386801806015948,632,0.0330130516402355,1000,1719853264_83642_12
0.0002203710587788,0.0494971657171845,0.0021786973822861,0.0258113239705562,0.2347936350852251,0.4813324365764856,-0.1285825098399072,-0.019612026438117,0.0269927005469799,0.1461845898069441,31.49107561018208,1.986510999371655,684,0.0312964495000949,1000,1719853316_83642_13
0.0002203710587788,0.0494971657171845,0.0021786973822861,0.0258113239705562,0.2140904579311609,0.3618745181709528,-0.1285825098399072,-0.019612026438117,0.0269927005469799,0.1461845898069441,33.22157836467119,2.0772722188723263,756,0.0331189198201054,1000,1719853368_83642_14
0.0002203710587788,0.0494971657171845,0.0021786973822861,0.0258113239705562,0.2140904579311609,0.4813324365764856,-0.7051378628704696,-0.019612026438117,0.0269927005469799,0.1461845898069441,30.548728285948005,2.515280333882255,688,0.0309087574911976,1000,1719853421_83642_15
0.0002203710587788,0.0494971657171845,0.0021786973822861,0.0258113239705562,0.2140904579311609,0.4813324365764856,-0.1285825098399072,-0.0375444201380014,0.0269927005469799,0.1461845898069441,31.86853086136971,2.5759875381953576,692,0.0315228299789979,1000,1719853475_83642_16
0.0002203710587788,0.0494971657171845,0.0021786973822861,0.0258113239705562,0.2140904579311609,0.4813324365764856,-0.1285825098399072,-0.019612026438117,0.014746655113995,0.1461845898069441,32.599329464235915,1.8356485632828456,726,0.0325772084791785,1000,1719853528_83642_17
