D,k,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,velocity,steps_taken,model_id
0.0002577392254676,0.0240143915265798,0.0106729541718959,0.4921399932354688,0.4480435732752085,-0.3741032685153186,-0.0490390735119581,0.0405239721387624,0.6786673647351563,4.590735548338663,1.76780856577281,99,0.0046092168404107,1000,1719867738_92566_0
0.0002577392254676,0.0240143915265798,0.0106729541718959,0.4921399932354688,0.3462867368012666,-0.0827045189682393,-0.0490390735119581,0.0405239721387624,0.6786673647351563,4.478994938453047,1.8346217616325868,102,0.0045895013269563,1000,1719867781_92566_1
0.0002577392254676,0.0240143915265798,0.0106729541718959,0.4921399932354688,0.3462867368012666,-0.3741032685153186,-0.0181739584356546,0.0405239721387624,0.6786673647351563,4.735783161011086,1.8530775249358296,112,0.0046479609014504,1000,1719867824_92566_2
0.0002577392254676,0.0240143915265798,0.0106729541718959,0.4921399932354688,0.3462867368012666,-0.3741032685153186,-0.0490390735119581,0.0272750865668058,0.6786673647351563,4.691365188768355,1.8175787921332196,99,0.0046566173995085,1000,1719867867_92566_3
0.0002577392254676,0.0240143915265798,0.0106729541718959,0.4921399932354688,0.3462867368012666,-0.3741032685153186,-0.0490390735119581,0.0405239721387624,0.305214144475758,5.067070411792575,1.964576970055642,144,0.0053400990749695,1000,1719867910_92566_4
0.0002843859788589,0.0402034930512309,0.0193269583582878,0.1994426127523184,0.4480435732752085,-0.0827045189682393,-0.0181739584356546,0.0272750865668058,0.305214144475758,7.813159358384465,1.6352522483915095,154,0.0082332801894345,1000,1719867955_92566_5
0.0001261512949876,0.0434758600592613,0.0426125476136803,0.2982643272727728,0.4094204653054476,-0.0845431640744209,-0.0106501938402652,0.0307213283702731,0.8068548051640391,5.431950017617609,1.8459848642042689,35,0.0054733709340496,1000,1719867998_92566_6
8.394643045030534e-05,0.0434758600592613,0.0426125476136803,0.2982643272727728,0.4094204653054476,-0.0845431640744209,-0.0106501938402652,0.0307213283702731,0.8068548051640391,4.556907804254983,1.798815170141305,13,0.0044933706440309,1000,1719868041_92566_7
0.0001261512949876,0.030490355938673,0.0426125476136803,0.2982643272727728,0.4094204653054476,-0.0845431640744209,-0.0106501938402652,0.0307213283702731,0.8068548051640391,5.783249705670084,1.570842501880823,55,0.0061868302906444,1000,1719868085_92566_8
0.0001261512949876,0.0434758600592613,0.025219383239746,0.2982643272727728,0.4094204653054476,-0.0845431640744209,-0.0106501938402652,0.0307213283702731,0.8068548051640391,5.164372160684977,1.566278467417514,49,0.0053384752291761,1000,1719868131_92566_9
0.0001261512949876,0.0434758600592613,0.0426125476136803,0.4625631753355265,0.4094204653054476,-0.0845431640744209,-0.0106501938402652,0.0307213283702731,0.8068548051640391,4.964287133035705,1.520973948009292,20,0.0043659165403956,1000,1719868176_92566_10
0.0001261512949876,0.0434758600592613,0.0426125476136803,0.2982643272727728,0.1861437000334262,-0.0845431640744209,-0.0106501938402652,0.0307213283702731,0.8068548051640391,5.881973525085118,2.1708418003374814,32,0.0066690776805619,1000,1719868220_92566_11
0.0001261512949876,0.0434758600592613,0.0426125476136803,0.2982643272727728,0.4094204653054476,-0.2750058219768106,-0.0106501938402652,0.0307213283702731,0.8068548051640391,4.756320743367597,1.757476069813516,40,0.0053311964213574,1000,1719868265_92566_12
0.0001261512949876,0.0434758600592613,0.0426125476136803,0.2982643272727728,0.4094204653054476,-0.0845431640744209,-0.0318741427734494,0.0307213283702731,0.8068548051640391,5.86201398550892,1.9372423658762223,32,0.0055825184960255,1000,1719868309_92566_13
0.0001261512949876,0.0434758600592613,0.0426125476136803,0.2982643272727728,0.4094204653054476,-0.0845431640744209,-0.0106501938402652,0.0147378670424222,0.8068548051640391,5.174525475003592,1.9213774030068576,33,0.0055312486141537,1000,1719868351_92566_14
0.0001261512949876,0.0434758600592613,0.0426125476136803,0.2982643272727728,0.4094204653054476,-0.0845431640744209,-0.0106501938402652,0.0307213283702731,0.4981142966542393,5.320051612856675,1.7201186715278216,37,0.005368774678943,1000,1719868397_92566_15
8.394643045030534e-05,0.030490355938673,0.025219383239746,0.4625631753355265,0.1861437000334262,-0.2750058219768106,-0.0318741427734494,0.0147378670424222,0.4981142966542393,5.315507189415454,1.497671237780977,61,0.006115818813569,1000,1719868444_92566_16
