D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.000269431660287,0.0116023149341344,0.0036640975103713,0.0270789445936679,0.3258277054876089,0.1081691995263099,-0.735270600626245,-0.0228627821058034,0.0289763030409812,0.0042156822048127,40.32014238115071,42.737248264930535,8725,1719163226_59456_0
0.000269431660287,0.0116023149341344,0.0036640975103713,0.019855038896203,0.1063209842890501,0.1081691995263099,-0.735270600626245,-0.0228627821058034,0.0289763030409812,0.0042156822048127,40.925897080634336,44.58161316005358,12577,1719163294_59456_1
0.000269431660287,0.0116023149341344,0.0036640975103713,0.019855038896203,0.3258277054876089,0.4499092776328325,-0.735270600626245,-0.0228627821058034,0.0289763030409812,0.0042156822048127,39.66613541675995,35.57140029226319,9110,1719163355_59456_2
0.000269431660287,0.0116023149341344,0.0036640975103713,0.019855038896203,0.3258277054876089,0.1081691995263099,-0.5550562332384288,-0.0228627821058034,0.0289763030409812,0.0042156822048127,39.577326931643576,39.96270635104041,9575,1719163413_59456_3
0.000269431660287,0.0116023149341344,0.0036640975103713,0.019855038896203,0.3258277054876089,0.1081691995263099,-0.735270600626245,-0.0185696469247341,0.0289763030409812,0.0042156822048127,40.00383196061931,41.190700275142085,9754,1719163474_59456_4
0.000269431660287,0.0116023149341344,0.0036640975103713,0.019855038896203,0.3258277054876089,0.1081691995263099,-0.735270600626245,-0.0228627821058034,0.0154995536804199,0.0042156822048127,40.07614259345774,40.63059009993109,9672,1719163534_59456_5
0.000269431660287,0.0116023149341344,0.0036640975103713,0.019855038896203,0.3258277054876089,0.1081691995263099,-0.735270600626245,-0.0228627821058034,0.0289763030409812,0.6859827654901892,34.214971766025215,35.438745518415786,5517,1719163588_59456_6
0.0003809336899407,0.0248796315863728,0.0014330465932842,0.0270789445936679,0.1063209842890501,0.4499092776328325,-0.5550562332384288,-0.0185696469247341,0.0154995536804199,0.6859827654901892,21.02265856596995,21.405848781289677,773,1719163642_59456_7
6.601920245215298e-05,0.0408560152351856,0.0011560001407749,0.0409658785909414,0.4475819274783135,0.2525639042258263,-0.4316543466411531,-0.0190087539702653,0.0171967739239335,0.3951213541906326,11.083185246719667,10.567038712436386,98,1719163689_59456_8
0.000147486947216,0.0408560152351856,0.0011560001407749,0.0409658785909414,0.4475819274783135,0.2525639042258263,-0.4316543466411531,-0.0190087539702653,0.0171967739239335,0.3951213541906326,12.346685068165373,12.157116958036974,137,1719163736_59456_9
6.601920245215298e-05,0.0155157930031418,0.0011560001407749,0.0409658785909414,0.4475819274783135,0.2525639042258263,-0.4316543466411531,-0.0190087539702653,0.0171967739239335,0.3951213541906326,15.682076045869696,16.109811338828035,400,1719163785_59456_10
6.601920245215298e-05,0.0408560152351856,0.0028669604239054,0.0409658785909414,0.4475819274783135,0.2525639042258263,-0.4316543466411531,-0.0190087539702653,0.0171967739239335,0.3951213541906326,32.29209948344954,32.12718268973006,571,1719163839_59456_11
6.601920245215298e-05,0.0408560152351856,0.0011560001407749,0.0426095178723335,0.4475819274783135,0.2525639042258263,-0.4316543466411531,-0.0190087539702653,0.0171967739239335,0.3951213541906326,10.588958826243562,9.966564602324071,74,1719163885_59456_12
