D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0006599358542822,0.0406428400054574,0.0007961083730217,0.0185833487287163,0.4949415076524019,0.1711695369333029,-0.6328912880737334,-0.0306983182951808,0.0362116255611181,0.8588541427627205,0.0,0.0,187,1718989223_2376_0
0.0006599358542822,0.0406428400054574,0.0007961083730217,0.0185833487287163,0.4949415076524019,0.1711695369333029,-0.6328912880737334,-0.0350853630155325,0.0118252685293555,0.8588541427627205,0.0,0.0,193,1718989267_2376_1
0.0006599358542822,0.0406428400054574,0.0007961083730217,0.0185833487287163,0.4949415076524019,0.1711695369333029,-0.6328912880737334,-0.0350853630155325,0.0362116255611181,0.2973522163927555,0.0,0.0,216,1718989312_2376_2
0.0007946344488393,0.020255209878087,0.002191369677009,0.0440634081885218,0.1635385740548372,0.4340170532464981,-0.2253794011659919,-0.0306983182951808,0.0118252685293555,0.2973522163927555,0.0,0.0,2911,1718989382_2376_3
0.0001446211872622,0.0120647787675261,0.0044771890097297,0.0346030643209815,0.1065864622592926,0.4713266868144273,-0.2961952283512801,-0.0224675798043608,0.0134892450645565,0.1426569207571446,0.0,0.0,7699,1718989428_2376_4
0.0003066981173586,0.0120647787675261,0.0044771890097297,0.0346030643209815,0.1065864622592926,0.4713266868144273,-0.2961952283512801,-0.0224675798043608,0.0134892450645565,0.1426569207571446,0.0,0.0,8172,1718989477_2376_5
0.0001446211872622,0.0348691098392009,0.0044771890097297,0.0346030643209815,0.1065864622592926,0.4713266868144273,-0.2961952283512801,-0.0224675798043608,0.0134892450645565,0.1426569207571446,0.0,0.0,2283,1718989511_2376_6
0.0001446211872622,0.0120647787675261,0.0035545651923399,0.0346030643209815,0.1065864622592926,0.4713266868144273,-0.2961952283512801,-0.0224675798043608,0.0134892450645565,0.1426569207571446,0.0,0.0,6452,1718989562_2376_7
0.0001446211872622,0.0120647787675261,0.0044771890097297,0.0242906353250145,0.1065864622592926,0.4713266868144273,-0.2961952283512801,-0.0224675798043608,0.0134892450645565,0.1426569207571446,0.0,0.0,8998,1718989612_2376_8
0.0001446211872622,0.0120647787675261,0.0044771890097297,0.0346030643209815,0.4164899557828904,0.4713266868144273,-0.2961952283512801,-0.0224675798043608,0.0134892450645565,0.1426569207571446,0.0,0.0,6389,1718989658_2376_9
