theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,velocity,steps_taken,model_id
0.3333012755960226,0.1021348174661398,-0.6947468567173928,-0.0411988720670342,0.0354974526911974,0.2495911373291164,9.310795269383824,1.658773290001334,206,0.0100058648575283,1000,1719916781_26977_0
0.3333012755960226,0.2426897998899221,-0.5199737034272403,-0.0411988720670342,0.0354974526911974,0.2495911373291164,7.578200320009426,1.5609075255310836,150,0.0079643596321994,1000,1719916821_26977_1
0.3333012755960226,0.2426897998899221,-0.6947468567173928,-0.048513531088829,0.0354974526911974,0.2495911373291164,7.510684106829087,1.4884713223178778,158,0.0079235627072892,1000,1719916860_26977_2
0.3333012755960226,0.2426897998899221,-0.6947468567173928,-0.0411988720670342,0.0129391496628522,0.2495911373291164,7.32873621468023,1.4112978497218855,158,0.007755051761312,1000,1719916899_26977_3
0.3333012755960226,0.2426897998899221,-0.6947468567173928,-0.0411988720670342,0.0354974526911974,0.943719307752326,5.550545326559037,1.5867491569514742,94,0.00561421894014,1000,1719916936_26977_4
0.4371902585029602,0.1021348174661398,-0.5199737034272403,-0.048513531088829,0.0129391496628522,0.943719307752326,7.460777205876876,1.466433123927016,158,0.0079263140683556,1000,1719916975_26977_5
0.2718678135424852,0.3701908238232135,-0.4396752813830972,-0.010227212421596,0.015249002687633,0.6744664331898093,6.490989120337631,1.5259998172363511,131,0.0065645233991952,1000,1719917012_26977_6
0.1155181646347046,0.3701908238232135,-0.4396752813830972,-0.010227212421596,0.015249002687633,0.6744664331898093,8.70993887539843,1.6635020409632952,177,0.0090645330269032,1000,1719917053_26977_7
0.2718678135424852,0.4022972166538239,-0.4396752813830972,-0.010227212421596,0.015249002687633,0.6744664331898093,6.31185881178322,1.5007263674158908,120,0.0063560340391304,1000,1719917092_26977_8
0.2718678135424852,0.3701908238232135,-0.4328629805706441,-0.010227212421596,0.015249002687633,0.6744664331898093,6.353172969117244,1.5270845947479752,143,0.0065485925021195,1000,1719917129_26977_9
0.2718678135424852,0.3701908238232135,-0.4396752813830972,-0.0113268074765801,0.015249002687633,0.6744664331898093,6.490989120337631,1.5259998172363511,131,0.0065645233991952,1000,1719917167_26977_10
0.2718678135424852,0.3701908238232135,-0.4396752813830972,-0.010227212421596,0.0487468338385224,0.6744664331898093,6.490989120337631,1.5259998172363511,131,0.0065645233991952,1000,1719917206_26977_11
0.2718678135424852,0.3701908238232135,-0.4396752813830972,-0.010227212421596,0.015249002687633,0.4087980290409177,6.945259875722746,1.4293539319097748,154,0.0072640947445897,1000,1719917243_26977_12
0.1155181646347046,0.4022972166538239,-0.4328629805706441,-0.0113268074765801,0.0487468338385224,0.4087980290409177,9.705294351534674,1.698450730836096,242,0.0102283622633017,1000,1719917282_26977_13
0.1522069152444601,0.1810501549392938,-0.7906824261415749,-0.0329264406487345,0.0202002437040209,0.725265542929992,8.053659001569653,1.5800961832387013,176,0.0086157328591361,1000,1719917321_26977_14
0.357878902554512,0.1810501549392938,-0.7906824261415749,-0.0329264406487345,0.0202002437040209,0.725265542929992,6.014025277777764,1.653004841387264,121,0.0063228195312934,1000,1719917360_26977_15
0.1522069152444601,0.3490715757012367,-0.7906824261415749,-0.0329264406487345,0.0202002437040209,0.725265542929992,7.566271219843823,1.508045309798562,159,0.007769955404343,1000,1719917399_26977_16
0.1522069152444601,0.1810501549392938,-0.0977907408960163,-0.0329264406487345,0.0202002437040209,0.725265542929992,8.58267248028305,1.58084695371175,176,0.0090130357732959,1000,1719917438_26977_17
0.1522069152444601,0.1810501549392938,-0.7906824261415749,-0.0271891457960009,0.0202002437040209,0.725265542929992,8.061948277260987,1.682604017553733,175,0.0084384571803248,1000,1719917478_26977_18
0.1522069152444601,0.1810501549392938,-0.7906824261415749,-0.0329264406487345,0.0330127362534403,0.725265542929992,8.156767311303518,1.6057345720088565,175,0.0085852745784274,1000,1719917516_26977_19
0.1522069152444601,0.1810501549392938,-0.7906824261415749,-0.0329264406487345,0.0202002437040209,0.235927286138758,9.84946437959559,1.6388714280761938,236,0.0107230938506494,1000,1719917557_26977_20
0.357878902554512,0.3490715757012367,-0.0977907408960163,-0.0271891457960009,0.0330127362534403,0.235927286138758,7.383131366476313,1.6078722769988754,150,0.0076964201284577,1000,1719917596_26977_21
0.4402790684252977,0.4068426743149758,-0.0904138681478798,-0.02318532589823,0.0406157822161912,0.2001949752680957,6.693712996332795,1.494779640889865,140,0.0070423980271721,1000,1719917635_26977_22
0.2924430519342422,0.4068426743149758,-0.0904138681478798,-0.02318532589823,0.0406157822161912,0.2001949752680957,8.548531687525992,1.629634761243843,180,0.0090429211689846,1000,1719917675_26977_23
0.4402790684252977,0.2488420467823744,-0.0904138681478798,-0.02318532589823,0.0406157822161912,0.2001949752680957,6.942769534185833,1.5177735239925263,149,0.0075321280597419,1000,1719917716_26977_24
0.4402790684252977,0.4068426743149758,-0.8419435070361941,-0.02318532589823,0.0406157822161912,0.2001949752680957,6.390525741035063,1.6004563443896385,135,0.0067733525155289,1000,1719917756_26977_25
0.4402790684252977,0.4068426743149758,-0.0904138681478798,-0.0325024142116308,0.0406157822161912,0.2001949752680957,6.706063358428259,1.6202686518631677,148,0.0069682962677243,1000,1719917797_26977_26
0.4402790684252977,0.4068426743149758,-0.0904138681478798,-0.02318532589823,0.0285139502584934,0.2001949752680957,6.656665293367762,1.6502475835488153,152,0.0070602368513594,1000,1719917836_26977_27
0.4402790684252977,0.4068426743149758,-0.0904138681478798,-0.02318532589823,0.0406157822161912,0.6529538907576352,5.163018288087198,1.6505282585769228,92,0.0053752141507849,1000,1719917874_26977_28
0.2924430519342422,0.2488420467823744,-0.8419435070361941,-0.0325024142116308,0.0285139502584934,0.6529538907576352,6.385055536035754,1.426670821590476,131,0.0064649155636014,1000,1719917912_26977_29
0.4568614725023509,0.1473816595971584,-0.2703819786198437,-0.0266066997498273,0.0457926650345325,0.4168703371658921,6.911226908076553,1.656746932485799,156,0.0074661563870593,1000,1719917950_26977_30
0.3234115444123745,0.1473816595971584,-0.2703819786198437,-0.0266066997498273,0.0457926650345325,0.4168703371658921,8.020973735382993,1.670324843385942,173,0.0085610388114388,1000,1719917991_26977_31
0.4568614725023509,0.3603020217269659,-0.2703819786198437,-0.0266066997498273,0.0457926650345325,0.4168703371658921,5.609079739955279,1.5556901198592068,103,0.0058285482952572,1000,1719918030_26977_32
0.4568614725023509,0.1473816595971584,-0.1729261967819184,-0.0266066997498273,0.0457926650345325,0.4168703371658921,7.292708541606673,1.7280672278539286,156,0.0077334739287829,1000,1719918068_26977_33
0.4568614725023509,0.1473816595971584,-0.2703819786198437,-0.0198000609874725,0.0457926650345325,0.4168703371658921,7.100625785470223,1.5564162452617838,163,0.0076312777757423,1000,1719918108_26977_34
0.4568614725023509,0.1473816595971584,-0.2703819786198437,-0.0266066997498273,0.0395691924542188,0.4168703371658921,6.911226908076553,1.656746932485799,156,0.0074661563870593,1000,1719918147_26977_35
0.4568614725023509,0.1473816595971584,-0.2703819786198437,-0.0266066997498273,0.0457926650345325,0.5887046507094055,6.614236288966082,1.5408521552587002,153,0.0070334289131042,1000,1719918187_26977_36
0.3234115444123745,0.3603020217269659,-0.1729261967819184,-0.0198000609874725,0.0395691924542188,0.5887046507094055,6.30944253986548,1.6276271503548527,121,0.0063881534597876,1000,1719918226_26977_37
0.1449884694069624,0.4655111711472273,-0.4956426091957837,-0.0369629338383674,0.0261976679041981,0.5003936911467463,8.755355180471755,1.600602851509057,173,0.0090355130855823,1000,1719918265_26977_38
0.2263214312493801,0.4655111711472273,-0.4956426091957837,-0.0369629338383674,0.0261976679041981,0.5003936911467463,7.272073990032117,1.646510797604411,144,0.0074620128270536,1000,1719918303_26977_39
0.1449884694069624,0.2604631155729294,-0.4956426091957837,-0.0369629338383674,0.0261976679041981,0.5003936911467463,8.756007857003336,1.549676891692963,187,0.0092809816756724,1000,1719918341_26977_40
0.1449884694069624,0.4655111711472273,-0.7946473303250968,-0.0369629338383674,0.0261976679041981,0.5003936911467463,8.286329448807827,1.8319443616006896,179,0.008697706447375,1000,1719918379_26977_41
0.1449884694069624,0.4655111711472273,-0.4956426091957837,-0.0401130238547921,0.0261976679041981,0.5003936911467463,8.530512817598439,1.6323842297685174,184,0.0089103184548068,1000,1719918418_26977_42
